ID,Category,Priority,Task,Completed,Auto-Filled,Notes,Source Devices,Scan Date
1,"Network Security",High,"Review firewall logs for suspicious activity",Yes,Yes,"[Auto-filled 17/3/2026, 10:30:12 am | syslog server — Linux Server] Status: Inactive | Could not read UFW status (may need sudo) | Open Ports: 10 | [Auto-filled 17/3/2026, 10:30:12 am | TNP Firewall — Network Device (SNMP) — Unknown] Status: Connected via SNMP | Interfaces: 48 | CPU Load: N/A% | Open Ports: N/A","syslog server, TNP Firewall","17/3/2026, 10:45:15 am"
2,"Network Security",High,"Check VPN connection logs and failed authentications",Yes,Yes,"[Auto-filled 17/3/2026, 10:30:12 am | syslog server — Linux Server] Failed Logins: 0 | desicrew pts/1        192.168.5.45     Tue Mar 10 15:36 - 19:45  (04:08) | desicrew pts/1        192.168.5.45     Fri Feb 27 12:25 - 17:52  (05:26) | algomox  pts/1        103.192.65.59    Thu Feb 26 19:49 - 20:12  (00:22) | desicrew pts/3        192.168.5.45     Tue Feb 24 10:24 - 15:37  (05:12) | desicrew pts/1        192.168.5.45     Tue Feb 24 10:13 - 14:47  (04:34)","syslog server","17/3/2026, 10:45:15 am"
3,"Network Security",Medium,"Verify IDS/IPS alerts and update signature rules",No,No,"","","17/3/2026, 10:45:15 am"
4,"Network Security",Low,"Review bandwidth usage for anomalies",No,Yes,"","","17/3/2026, 10:45:15 am"
5,"Network Security",Medium,"Test network segmentation effectiveness",No,No,"","","17/3/2026, 10:45:15 am"
6,"Network Security",High,"Verify SNMP community strings are not default (public)",No,No,"","","17/3/2026, 10:45:15 am"
7,"Network Security",High,"Check interface errors and link status on switches",Yes,Yes,"[Auto-filled 17/3/2026, 10:30:12 am | TNP Firewall — Network Device (SNMP) — Unknown] Vendor: Unknown | Interfaces: 48","TNP Firewall","17/3/2026, 10:45:15 am"
8,"Network Security",Medium,"Review DHCP lease table for rogue devices",No,No,"","","17/3/2026, 10:45:15 am"
9,"Server & Endpoint",High,"Review authentication & login event logs",Yes,Yes,"[Auto-filled 17/3/2026, 10:30:12 am | syslog server — Linux Server] Failed Logins: 0 | desicrew pts/1        192.168.5.45     Tue Mar 10 15:36 - 19:45  (04:08) | desicrew pts/1        192.168.5.45     Fri Feb 27 12:25 - 17:52  (05:26) | algomox  pts/1        103.192.65.59    Thu Feb 26 19:49 - 20:12  (00:22) | desicrew pts/3        192.168.5.45     Tue Feb 24 10:24 - 15:37  (05:12) | desicrew pts/1        192.168.5.45     Tue Feb 24 10:13 - 14:47  (04:34)","syslog server","17/3/2026, 10:45:15 am"
10,"Server & Endpoint",High,"Verify antivirus/EDR updates and detections",No,No,"","","17/3/2026, 10:45:15 am"
11,"Server & Endpoint",High,"Check server patch compliance",Yes,Yes,"[Auto-filled 17/3/2026, 10:30:12 am | syslog server — Linux Server] Updates Available — 16 updates pending","syslog server","17/3/2026, 10:45:15 am"
12,"Server & Endpoint",Medium,"Review unauthorized software installations",No,No,"","","17/3/2026, 10:45:15 am"
13,"Server & Endpoint",Medium,"Audit running services and open ports",Yes,Yes,"[Auto-filled 17/3/2026, 10:30:12 am | syslog server — Linux Server] Status: Inactive | Could not read UFW status (may need sudo) | Open Ports: 10 | [Auto-filled 17/3/2026, 10:30:12 am | TNP Firewall — Network Device (SNMP) — Unknown] Status: Connected via SNMP | Interfaces: 48 | CPU Load: N/A% | Open Ports: N/A","syslog server, TNP Firewall","17/3/2026, 10:45:15 am"
14,"Server & Endpoint",Low,"Monitor server resource utilization (CPU/RAM/Disk)",Yes,Yes,"[Auto-filled 17/3/2026, 10:30:12 am | syslog server — Linux Server] Disk: 10% | RAM: 869/7813 MB | CPU: 2.39, 1.65, 1.59 | [Auto-filled 17/3/2026, 10:30:12 am | TNP Firewall — Network Device (SNMP) — Unknown] Disk: N/A% | RAM: N/A/0 MB | CPU: N/A","syslog server, TNP Firewall","17/3/2026, 10:45:15 am"
15,"Server & Endpoint",High,"Check for failed or stopped critical services",No,No,"","","17/3/2026, 10:45:15 am"
16,"Server & Endpoint",Medium,"Verify OS version and kernel/build currency",Yes,Yes,"[Auto-filled 17/3/2026, 10:30:12 am | syslog server — Linux Server] Kernel: 6.8.0-90-generic","syslog server","17/3/2026, 10:45:15 am"
17,"Patch Management",High,"Check package manager for available security updates",Yes,Yes,"[Auto-filled 17/3/2026, 10:30:12 am | syslog server — Linux Server] Updates Available — 16 updates pending","syslog server","17/3/2026, 10:45:15 am"
18,"Patch Management",High,"Review patch deployment status across all devices",Yes,Yes,"[Auto-filled 17/3/2026, 10:30:12 am | syslog server — Linux Server] Updates Available — 16 updates pending","syslog server","17/3/2026, 10:45:15 am"
19,"Patch Management",High,"Identify failed patch installations",No,No,"","","17/3/2026, 10:45:15 am"
20,"Patch Management",Medium,"Verify patch compliance percentage (95%+ target)",No,No,"","","17/3/2026, 10:45:15 am"
21,"Patch Management",High,"Check devices missing critical updates (30+ days)",No,No,"","","17/3/2026, 10:45:15 am"
22,"Patch Management",Medium,"Review firmware version on network devices",Yes,Yes,"[Auto-filled 17/3/2026, 10:30:12 am | syslog server — Linux Server] Kernel: 6.8.0-90-generic","syslog server","17/3/2026, 10:45:15 am"
23,"Patch Management",Low,"Schedule maintenance windows for patch deployments",No,No,"","","17/3/2026, 10:45:15 am"
24,"Access Management",High,"Review privileged account access logs",Yes,Yes,"[Auto-filled 17/3/2026, 10:30:12 am | syslog server — Linux Server] Failed Logins: 0 | desicrew pts/1        192.168.5.45     Tue Mar 10 15:36 - 19:45  (04:08) | desicrew pts/1        192.168.5.45     Fri Feb 27 12:25 - 17:52  (05:26) | algomox  pts/1        103.192.65.59    Thu Feb 26 19:49 - 20:12  (00:22) | desicrew pts/3        192.168.5.45     Tue Feb 24 10:24 - 15:37  (05:12) | desicrew pts/1        192.168.5.45     Tue Feb 24 10:13 - 14:47  (04:34)","syslog server","17/3/2026, 10:45:15 am"
25,"Access Management",High,"Audit new user accounts and permission changes",No,No,"","","17/3/2026, 10:45:15 am"
26,"Access Management",Medium,"Check for dormant accounts (90+ days inactive)",No,No,"","","17/3/2026, 10:45:15 am"
27,"Access Management",High,"Review failed login attempts and account lockouts",Yes,Yes,"[Auto-filled 17/3/2026, 10:30:12 am | syslog server — Linux Server] Failed Logins: 0 | desicrew pts/1        192.168.5.45     Tue Mar 10 15:36 - 19:45  (04:08) | desicrew pts/1        192.168.5.45     Fri Feb 27 12:25 - 17:52  (05:26) | algomox  pts/1        103.192.65.59    Thu Feb 26 19:49 - 20:12  (00:22) | desicrew pts/3        192.168.5.45     Tue Feb 24 10:24 - 15:37  (05:12) | desicrew pts/1        192.168.5.45     Tue Feb 24 10:13 - 14:47  (04:34)","syslog server","17/3/2026, 10:45:15 am"
28,"Access Management",High,"Verify MFA enforcement for all admin accounts",No,No,"","","17/3/2026, 10:45:15 am"
29,"Access Management",Medium,"Audit shared and service account usage",No,No,"","","17/3/2026, 10:45:15 am"
30,"Firewall & Perimeter",High,"Review and audit firewall rule set / ACLs",Yes,Yes,"[Auto-filled 17/3/2026, 10:30:12 am | syslog server — Linux Server] Status: Inactive | Could not read UFW status (may need sudo) | Open Ports: 10 | [Auto-filled 17/3/2026, 10:30:12 am | TNP Firewall — Network Device (SNMP) — Unknown] Status: Connected via SNMP | Interfaces: 48 | CPU Load: N/A% | Open Ports: N/A","syslog server, TNP Firewall","17/3/2026, 10:45:15 am"
31,"Firewall & Perimeter",High,"Verify firewall firmware is up to date",Yes,Yes,"[Auto-filled 17/3/2026, 10:30:12 am | syslog server — Linux Server] Kernel: 6.8.0-90-generic","syslog server","17/3/2026, 10:45:15 am"
32,"Firewall & Perimeter",High,"Check firewall HA / failover status",Yes,Yes,"[Auto-filled 17/3/2026, 10:30:12 am | syslog server — Linux Server] Status: Inactive | Could not read UFW status (may need sudo) | Open Ports: 10 | [Auto-filled 17/3/2026, 10:30:12 am | TNP Firewall — Network Device (SNMP) — Unknown] Status: Connected via SNMP | Interfaces: 48 | CPU Load: N/A% | Open Ports: N/A","syslog server, TNP Firewall","17/3/2026, 10:45:15 am"
33,"Firewall & Perimeter",Medium,"Review inbound/outbound allow rules for overpermission",No,No,"","","17/3/2026, 10:45:15 am"
34,"Firewall & Perimeter",High,"Confirm management access is not exposed to internet",No,No,"","","17/3/2026, 10:45:15 am"
35,"Firewall & Perimeter",Low,"Archive firewall config backup this week",No,No,"","","17/3/2026, 10:45:15 am"
36,"ISP & WAN",High,"Verify primary ISP link is up and stable",No,Yes,"","","17/3/2026, 10:45:15 am"
37,"ISP & WAN",High,"Check WAN failover / secondary ISP link status",No,Yes,"","","17/3/2026, 10:45:15 am"
38,"ISP & WAN",Medium,"Monitor WAN latency and packet loss trends",No,Yes,"","","17/3/2026, 10:45:15 am"
39,"ISP & WAN",Low,"Review ISP SLA compliance report for the week",No,No,"","","17/3/2026, 10:45:15 am"
40,"Vulnerability Mgmt",High,"Run full vulnerability scan (Nessus/Qualys/OpenVAS)",No,No,"","","17/3/2026, 10:45:15 am"
41,"Vulnerability Mgmt",High,"Review and prioritize critical/high CVEs",No,No,"","","17/3/2026, 10:45:15 am"
42,"Vulnerability Mgmt",Medium,"Track remediation status of open findings",No,No,"","","17/3/2026, 10:45:15 am"
43,"Vulnerability Mgmt",High,"Check SSL/TLS certificate expiry (30-day warning)",No,No,"","","17/3/2026, 10:45:15 am"
44,"Vulnerability Mgmt",Medium,"Scan web apps for OWASP Top 10",No,No,"","","17/3/2026, 10:45:15 am"
45,"Vulnerability Mgmt",Medium,"Review third-party software for known CVEs",No,No,"","","17/3/2026, 10:45:15 am"
